PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
BRASIL,2021,EDITORA UPBOOKS,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2021,ELIJHON SILVA DE SOUZA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2021,FALCONI EDITORA,080 - COLECCIONES GENERALES,ESPAÑOL,3.0
BRASIL,2021,FLAVIA FRAZAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,HÚNGARO,1.0
BRASIL,2021,FUNDACAO DO CAMINHO,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2021,GRUPO EDITORIAL RECORD,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,4.0
BRASIL,2021,GRUPO EDITORIAL RECORD,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,2.0
BRASIL,2021,GRUPO EDITORIAL RECORD,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2021,GRUPO EDITORIAL RECORD,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,3.0
BRASIL,2021,GRUPO PLANETA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
BRASIL,2021,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,2.0
BRASIL,2021,GRYPHUS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,1.0
BRASIL,2021,HARLEQUIN,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2021,HARLEQUIN,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,HARPERCOLLINS BRASIL,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,2.0
BRASIL,2021,HARPERCOLLINS BRASIL,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,1.0
BRASIL,2021,HARPERCOLLINS BRASIL,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2021,HARPERCOLLINS BRASIL,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,1.0
BRASIL,2021,INSTITUTO MARCOS DANIEL,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,3.0
BRASIL,2021,INSTITUTO MOJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2021,INSTITUTO MOJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2021,IVAN SOUZA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2021,JHENNIFER MEDINA CHAMARELLI GOULART,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,JOAO VICTOR SANTIAGO ALVES,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,KAPULANA PUBLICACOES,890 - LITERATURAS DE OTRAS LENGUAS,SIN IDENTIFICAR,1.0
BRASIL,2021,LAFONTE,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,2.0
BRASIL,2021,LAFONTE,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2021,LAFONTE,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",ITALIANO,3.0
BRASIL,2021,LEABHAR BOOKS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,6.0
BRASIL,2021,LIVRARIAS FAMILIA CRISTA,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,LIVRARIAS FAMILIA CRISTA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,9.0
BRASIL,2021,LIVRARIAS FAMILIA CRISTA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,2.0
BRASIL,2021,LIVRARIAS FAMILIA CRISTA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,3.0
BRASIL,2021,LIVRARIAS FAMILIA CRISTA,840 - LITERATURA DE LAS LENGUAS ROMANCES,PORTUGUÉS,1.0
BRASIL,2021,LIVROS ILIMITADOS EDITORA E ASSESSORIA LTDA.,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,LPM EDITORES,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2021,LPM EDITORES,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,LUCGRAF,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2021,MARCELO LOTUFO,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",PORTUGUÉS,1.0
BRASIL,2021,MAUAD EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2021,MELOPSITTACUS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2021,MIRIAM OKUNO GOMES,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2021,MORULA EDITORIAL,890 - LITERATURAS DE OTRAS LENGUAS,SIN IDENTIFICAR,1.0
BRASIL,2021,NATASHA MUNHOES CORREA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2021,NEWTEC,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,NOVA FRONTEIRA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2021,NOVA FRONTEIRA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,NOVA FRONTEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2021,ORDEM DO GRAAL NA TERRA,080 - COLECCIONES GENERALES,ALEMÁN,1.0
BRASIL,2021,ORDEM DO GRAAL NA TERRA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2021,ORDEM DO GRAAL NA TERRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,2.0
BRASIL,2021,PANDA BOOKS,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2021,PANDORGA EDITORA E PRODUTORA LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,2.0
BRASIL,2021,PAPEIS SELVAGENS EDICOES,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,PE DA LETRA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,4.0
BRASIL,2021,PEDRAZUL EDITORA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2021,PEDRO MENEZES COUTO DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2021,PEDRO MENEZES COUTO DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INDONESIO,2.0
BRASIL,2021,PEDRO MENEZES COUTO DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2021,PEDRO MENEZES COUTO DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,2.0
BRASIL,2021,PEDRO MENEZES COUTO DE OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,3.0
BRASIL,2021,PLATAFORMA21,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,2.0
BRASIL,2021,PLATAFORMA21,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,2.0
BRASIL,2021,PLATAFORMA21,820 - LITERATURA INGLESA E INGLESA ANTIGUA,GALLEGO,2.0
BRASIL,2021,POMNITE BOOKS,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2021,RAFAEL MAGNANI JARDIM,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,RAFAELA DOS SANTOS SENA LIMA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2021,RED TAPIOCA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2021,RED TAPIOCA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,1.0
BRASIL,2021,RELICARIO,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2021,RELICARIO,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,RILTON GONCALO BONFIM PRIMO,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,ROGERIO PIETRO MAZZANTINI,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2021,RV EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2021,SAGEN EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2021,SARAU DAS LETRAS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2021,SEBO CLEPSIDRA,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,SIN IDENTIFICAR,1.0
BRASIL,2021,SEDIEL SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2021,SENADO FEDERAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2021,SILVIO SERGIO PACHECO SAMPAIO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2021,SOL NEGRO EDICOES,890 - LITERATURAS DE OTRAS LENGUAS,SIN IDENTIFICAR,1.0
BRASIL,2021,SONIA CRISTINA DE ABREU PESTANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,2.0
BRASIL,2021,SONIA CRISTINA DE ABREU PESTANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2021,T.G. ALBORNOZ NEVES & CIA LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2021,TESSERACTUM EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2021,TESSERACTUM EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2021,TESSERACTUM EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,2.0
BRASIL,2021,TRIA EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2021,UBOOK EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,13.0
BRASIL,2021,UNIVERSO DOS LIVROS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,10.0
BRASIL,2021,UNIVERSO DOS LIVROS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,ITALIANO,2.0
BRASIL,2021,UNIVERSO DOS LIVROS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,2.0
BRASIL,2021,UNIVERSO DOS LIVROS EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,SIN IDENTIFICAR,1.0
BRASIL,2021,VENETA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,3.0
BRASIL,2021,VENETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2021,VENTURA ARTES GRAFICAS LTDA,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",PORTUGUÉS,1.0
BRASIL,2021,VITROLA EDITORA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2021,VR EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,2.0
BRASIL,2021,VR EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,2.0
BRASIL,2021,VR EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,2.0
BRASIL,2021,WEI EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2021,ZMF EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,100/CABECAS,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2024,100/CABECAS,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,PORTUGUÉS,1.0
BRASIL,2024,7 LETRAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,ALETRIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,18.0
BRASIL,2024,ALEXANDRE FANTOSSI,800 - LITERATURA Y RETÓRICA: GENERAL,FRANCÉS,1.0
BRASIL,2024,ALLBOOK EDITORA LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,AMARCORD,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,AMARCORD,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,AMO! EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,ANA CLARA GALLI,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,ANDREIA MARTINS DE ALMEIDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,ANDREZA DE MELO LIMA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,ARARINHA EDITORIAL,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,ARONY LOPES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2024,ARS ET VITA,800 - LITERATURA Y RETÓRICA: GENERAL,RUSO,1.0
BRASIL,2024,AUTENTICA EDITORA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2024,AUTENTICA EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2024,BERTRAND BRASIL,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,BESTIARIO,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2024,BIBLIOTECA AZUL,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,BRAS CUBAS PRESS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2024,BRUNA BONFIM BETIM,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,CAMILA CASSINS JORDAO,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,CARAMBAIA,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,PORTUGUÉS,1.0
BRASIL,2024,CARLOS ALBERTO SANTOS MOTA,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,CAROLINE DA SILVA SOARES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,CEDIC DO BRASIL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,CEDIC DO BRASIL,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,3.0
BRASIL,2024,CEDIC DO BRASIL,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,CEDIC DO BRASIL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,CEDIC DO BRASIL,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2024,CJA EDICOES,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,1.0
BRASIL,2024,CLAUDIO VICENTE DA SILVA VICENTE DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,FRANCÉS,1.0
BRASIL,2024,CLUBE DE AUTORES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
BRASIL,2024,CLUBE DE AUTORES,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,5.0
BRASIL,2024,CLUBE DE AUTORES,800 - LITERATURA Y RETÓRICA: GENERAL,ITALIANO,1.0
BRASIL,2024,CLUBE DE AUTORES,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,CLUBE DE AUTORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,COMPANHIA DAS LETRAS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,COMPANHIA DAS LETRAS,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,CONSULTOR EDITORIAL,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2024,CULTURAL LIVROS E EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,ESPAÑOL,1.0
BRASIL,2024,CULTURAL LIVROS E EDITORA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,6.0
BRASIL,2024,CULTURAL LIVROS E EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
BRASIL,2024,DANIEL RODRIGUES DIAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,FRANCÉS,1.0
BRASIL,2024,DANUSA APARECIDA ARAUJO DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,DAVI BUSQUET,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,DIAPHORA,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",PORTUGUÉS,1.0
BRASIL,2024,DIGITAL.WS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,DOXA DIGITAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,EDITACUJA EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,EDITORA ARQUEIRO LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,7.0
BRASIL,2024,EDITORA BLB - A BOYS LOVE BRASIL COMPANY,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2024,EDITORA CABANA VERMELHA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,EDITORA CABANA VERMELHA,810 - LITERATURA AMERICANA EN INGLÉS,RUMANO,1.0
BRASIL,2024,EDITORA CABRIOLE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2024,EDITORA CAXINGUELE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,EDITORA CORAGEM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,EDITORA DA UFSC,800 - LITERATURA Y RETÓRICA: GENERAL,TURCO,1.0
BRASIL,2024,EDITORA E LIVRARIA CONTOS E ENCANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,EDITORA E LIVRARIA CONTOS E ENCANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,EDITORA FILHOS DO VENTO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,EDITORA INTRINSECA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,4.0
BRASIL,2024,EDITORA NAVE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,EDITORA PEABIRU,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2024,EDITORA PEABIRU,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,EDITORA TRINITAS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,EDITORA UPBOOKS,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,EDITORA WISH,820 - LITERATURA INGLESA E INGLESA ANTIGUA,ESPAÑOL,1.0
BRASIL,2024,EDITORA WISH,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,EDITORA WISH,820 - LITERATURA INGLESA E INGLESA ANTIGUA,SIN IDENTIFICAR,1.0
BRASIL,2024,EDITORA WISH,840 - LITERATURA DE LAS LENGUAS ROMANCES,PORTUGUÉS,2.0
BRASIL,2024,EDUARDA TURI OLIVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2024,EREGINGA EDUCACAO,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,ERIC PELOGIA PIERI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2024,ERIKA IVONE METZNER,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,FELIPE AUGUSTO GUELFI,890 - LITERATURAS DE OTRAS LENGUAS,SIN IDENTIFICAR,1.0
BRASIL,2024,FELIPE SCHIRATO DE PAULA E SILVA CORREIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,FERNANDA ARMANDO MOTTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,FERNANDO MARQUES DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,2.0
BRASIL,2024,FOSFORO,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
BRASIL,2024,FRANCISCO DE SOUZA ESTEVES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,FRANSCISCO DA COSTA SILVA,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,GAPLA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,GDB EDITORIAL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
BRASIL,2024,GLOBO LIVROS,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,2.0
BRASIL,2024,GLOBOCLUBE,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,GRAFICA E EDITORA DESPERTANDO TALENTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,GRAFICA IMENORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,GAÉLICO ESCOCÉS,1.0
BRASIL,2024,GRUPO EDITORIAL FIVE,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,13.0
BRASIL,2024,GRUPO EDITORIAL FIVE,810 - LITERATURA AMERICANA EN INGLÉS,PORTUGUÉS,1.0
BRASIL,2024,GRUPO EDITORIAL RECORD,800 - LITERATURA Y RETÓRICA: GENERAL,ITALIANO,1.0
BRASIL,2024,GUTENBERG,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2024,HARPERCOLLINS BRASIL,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2024,HARPERKIDS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,HELAINE HADDAD SIMOES MACHADO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,INSTITUTO BRAUDEL,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,PORTUGUÉS,1.0
BRASIL,2024,JAMBO EDITORA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2024,JAMBO EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2024,JAMBO EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,GALLEGO,1.0
BRASIL,2024,JAMBO EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,JAMBO EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,2.0
BRASIL,2024,JOANA CARNEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2024,JOANA CARNEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,FRANCÉS,1.0
BRASIL,2024,JOAO VICTOR DEITOS DOS SANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,JOAQUIM BATISTA DE SOUZA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
BRASIL,2024,JONATHAN PEREIRA DA SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,JOSE NUNES MONTES NETO,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,3.0
BRASIL,2024,JOSE NUNES MONTES NETO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2024,JOSE NUNES MONTES NETO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,3.0
BRASIL,2024,LEABHAR BOOKS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,13.0
BRASIL,2024,LENDARI(R) ENTERTAINMENT,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2024,LEONARDO BASTOS,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,2.0
BRASIL,2024,LEONARDO PERUSIN SILVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,LIVRO FALANTE,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,LUCAS PEREIRA DA SILVA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
